Fecha de Toma de Muestra,Hora toma de la muestra,Fecha de Entrega al Laboratorio,Código de la Muestra,NSPM,Código del Laboratorio,Tipo de Muestra,Clasificación de la Muestra,Color Aparente,Turbiedad,pH,Cloro Residual libre,Dureza Total,Hierro Total,Cloruros,Alcalinidad,Sulfatos,Nitratos,Coliformes Totales,Técnias Empleadas para la Determinación de los Coliformes Totales,Escherichia Coli,Técnias Empleadas para la Determinación de la Escherichia Coli,Resultados del IRCA por Muestra
"44,063",08:21:00 a.m.,20/08/2020,0467-3,18,8061,2,2,5,0.25,6.93,1.51,,,,,,,0,1,0,1,0
"44,064",07:45:00 a.m.,21/08/2020,0469-1,5,8061,2,2,3.5,0.25,7.04,1.29,,,,,,,0,1,0,1,0
"44,064",08:25:00 a.m.,21/08/2020,0469-2,8,8061,2,2,7.3,0.5,7.03,1.65,,,,,,,0,1,0,1,0
"44,064",09:31:00 a.m.,21/08/2020,0469-3,17,8061,2,2,5.3,0.4,6.99,1.48,,,,,,,0,1,0,1,0
"44,065",07:39:00 a.m.,22/08/2020,0471-1,10,8061,2,2,13.6,0.95,7.15,1.54,,,,,,,0,1,0,1,0
"44,065",08:00:00 a.m.,22/08/2020,0471-2,13,8061,2,2,9.8,0.65,7.13,1.42,,,,,,,0,1,0,1,0
"44,065",08:26:00 a.m.,22/08/2020,0471-3,14,8061,2,2,7.7,0.5,7.14,1.43,,,,,,,0,1,0,1,0
"44,066",07:46:00 a.m.,23/08/2020,0473-1,9,8061,2,2,5.1,0.25,7.09,1.56,,,,,,,0,1,0,1,0
"44,066",07:21:00 a.m.,23/08/2020,0473-2,19,8061,2,2,3.5,0.2,7.1,1.52,,,,,,,0,1,0,1,0
"44,066",08:31:00 a.m.,23/08/2020,0473-3,20,8061,2,2,4.2,0.2,7.08,1.76,,,,,,,0,1,0,1,0
"44,067",08:08:00 a.m.,24/08/2020,0475-1,2,8061,2,2,4,0.3,7.19,1.64,,,,,,,0,1,0,1,0
"44,067",08:45:00 a.m.,24/08/2020,0475-2,6,8061,2,2,3.4,0.2,7.16,1.21,,,,,,,0,1,0,1,0
"44,067",07:36:00 a.m.,24/08/2020,0475-3,12,8061,2,2,4.7,0.4,7.23,1.39,,,,,,,0,1,0,1,0
"44,068",08:09:00 a.m.,25/08/2020,0477-1,1,8061,2,2,"3,0",0.2,6.96,1.81,,,,,,,0,1,0,1,0
"44,068",08:37:00 a.m.,25/08/2020,0477-2,3,8061,2,2,"3,0",0.3,7.05,1.66,,,,,,,0,1,0,1,0
"44,068",07:46:00 a.m.,25/08/2020,0477-3,11,8061,2,2,"3,0",0.2,7.04,1.88,44.2,"0,009",11.4,34.6,10,10,0,1,0,1,0
"44,069",08:00:00 a.m.,26/08/2020,0479-1,4,8061,2,2,"3,0",0.2,7.13,1.5,,,,,,,0,1,0,1,0
"44,069",08:31:00 a.m.,26/08/2020,0479-2,8,8061,2,2,"3,0",0.2,7.09,1.55,,,,,,,0,1,0,1,0
"44,069",08:56:00 a.m.,26/08/2020,0479-3,16,8061,2,2,"3,0",0.2,7.11,1.5,,,,,,,0,1,0,1,0
"44,070",07:41:00 a.m.,27/08/2020,0481-1,5,8061,2,2,"3,0",0.2,7.13,1.37,,,,,,,0,1,0,1,0
"44,070",08:49:00 a.m.,27/08/2020,0481-2,18,8061,2,2,"3,0",0.2,7.06,1.2,,,,,,,0,1,0,1,0
"44,070",08:11:00 a.m.,27/08/2020,0481-3,15,8061,2,2,7.2,0.4,7.04,1.22,51.6,0.012,13.8,42,10.5,10,0,1,0,1,0
"44,071",08:01:00 a.m.,28/08/2020,0483-1,9,8061,2,2,6.4,0.4,7.22,1.46,,,,,,,0,1,0,1,0
"44,071",07:30:00 a.m.,28/08/2020,0483-2,10,8061,2,2,7.2,0.35,7.16,1.47,,,,,,,0,1,0,1,0
"44,071",08:49:00 a.m.,28/08/2020,0483-3,17,8061,2,2,3.3,0.2,7.12,1.41,,,,,,,0,1,0,1,0
"44,072",08:08:00 a.m.,29/08/2020,0485-1,13,8061,2,2,9.7,0.6,7.35,1.48,,,,,,,0,1,0,1,0
"44,072",07:41:00 a.m.,29/08/2020,0485-2,19,8061,2,2,"3,0",0.2,7.3,1.32,,,,,,,0,1,0,1,0
"44,072",08:37:00 a.m.,29/08/2020,0485-3,14,8061,2,2,5.4,0.4,7.36,1.47,,,,,,,0,1,0,1,0
"44,073",07:15:00 a.m.,30/08/2020,0487-1,2,8061,2,2,3.8,0.4,7.28,1.58,,,,,,,0,1,0,1,0
"44,073",07:41:00 a.m.,30/08/2020,0487-2,3,8061,2,2,3.7,0.2,7.29,1.51,,,,,,,0,1,0,1,0
"44,073",08:30:00 a.m.,30/08/2020,0487-3,20,8061,2,2,4.1,0.2,7.08,1.64,,,,,,,0,1,0,1,0
"44,074",08:47:00 a.m.,31/08/2020,0489-1,6,8061,2,2,3.1,0.2,6.96,1.39,,,,,,,0,1,0,1,0
"44,074",08:10:00 a.m.,31/08/2020,0489-2,8,8061,2,2,3.8,0.25,6.99,1.6,,,,,,,0,1,0,1,0
"44,074",07:36:00 a.m.,31/08/2020,0489-3,12,8061,2,2,5.5,0.5,7.04,1.53,,,,,,,0,1,0,1,0
"44,075",08:13:00 a.m.,1/09/2020,0491-1,5,8061,2,2,3,0.25,7.08,1.4,,,,,,,0,1,0,1,0
"44,075",07:41:00 a.m.,1/09/2020,0491-2,11,8061,2,2,"3,0",0.15,7.1,1.5,,,,,,,0,1,0,1,0
"44,075",08:45:00 a.m.,1/09/2020,0491-3,16,8061,2,2,5.3,0.4,7.07,1.24,45.8,"0,009",12.5,37.6,10.4,7.5,0,1,0,1,0
"44,076",08:13:00 a.m.,2/09/2020,0493-1,9,8061,2,2,5.3,0.4,7.08,1.59,,,,,,,0,1,0,1,0
"44,076",07:40:00 a.m.,2/09/2020,0493-2,15,8061,2,2,9.4,0.75,7.11,1.36,,,,,,,0,1,0,1,0
"44,076",08:56:00 a.m.,2/09/2020,0493-3,18,8061,2,2,6.8,0.55,7.04,1.25,,,,,,,0,1,0,1,0
"44,077",07:43:00 a.m.,3/09/2020,0495-1,4,8061,2,2,4.8,0.4,7.1,1.54,,,,,,,0,1,0,1,0
"44,077",08:12:00 a.m.,3/09/2020,0495-2,13,8061,2,2,9.2,0.7,7.09,1.61,,,,,,,0,1,0,1,0
"44,077",08:47:00 a.m.,3/09/2020,0495-3,7,8061,2,2,10,0.75,7.06,1.48,42.9,0.013,15.2,33.3,10.4,7.4,0,1,0,1,0
"44,078",07:40:00 a.m.,4/09/2020,0497-1,1,8061,2,2,5.7,0.4,7.12,1.47,,,,,,,0,1,0,1,0
"44,078",08:06:00 a.m.,4/09/2020,0497-2,10,8061,2,2,5.6,0.5,7.06,1.54,,,,,,,0,1,0,1,0
"44,078",08:38:00 a.m.,4/09/2020,0497-3,19,8061,2,2,3.9,0.3,7.1,1.47,,,,,,,0,1,0,1,0
"44,079",08:14:00 a.m.,5/09/2020,0499-1,5,8061,2,2,"3,0",0.2,7.3,1.27,,,,,,,0,1,0,1,0
"44,079",08:43:00 a.m.,5/09/2020,0499-2,8,8061,2,2,6.3,0.35,7.31,1.41,,,,,,,0,1,0,1,0
"44,079",09:10:00 a.m.,5/09/2020,0499-3,14,8061,2,2,4.8,0.35,7.32,1.54,,,,,,,0,1,0,1,0
"44,080",08:34:00 a.m.,6/09/2020,0501-1,6,8061,2,2,5.2,0.25,7.29,1.15,,,,,,,0,1,0,1,0
"44,080",08:05:00 a.m.,6/09/2020,0501-2,9,8061,2,2,6.2,0.35,7.4,1.26,,,,,,,0,1,0,1,0
"44,080",09:20:00 a.m.,6/09/2020,0501-3,20,8061,2,2,3.5,0.15,7.31,1.45,,,,,,,0,1,0,1,0
"44,081",06:45:00 a.m.,7/09/2020,0503-1,5,8061,2,3,"3,0",0.2,7.3,1.5,49,"0,009",13,43.7,10.4,7.6,0,1,0,1,0
"44,081",08:20:00 a.m.,7/09/2020,0503-2,6,8061,2,3,7.3,0.5,7.3,1.1,49.4,0.016,13.1,43.5,10.4,7.6,0,1,0,1,0
"44,081",07:40:00 a.m.,7/09/2020,0503-3,8,8061,2,3,6.6,0.4,7.2,1.3,49.6,,12.8,44.5,10.4,,0,1,0,1,0
"44,081",07:15:00 a.m.,7/09/2020,0503-4,9,8061,2,3,6.1,0.4,7.4,1.5,49,,12.7,44.3,10.4,,0,1,0,1,0
"44,081",06:10:00 a.m.,7/09/2020,0503-5,10,8061,2,3,4.5,0.3,7.3,1.5,49.8,,12.8,43.7,10.4,,0,1,0,1,0
"44,082",07:45:00 a.m.,8/09/2020,0505-1,12,8061,2,2,7.5,0.5,7.22,1.4,,,,,,,0,1,0,1,0
"44,082",08:26:00 a.m.,8/09/2020,0505-2,15,8061,2,2,3.6,0.3,7.19,1.19,,,,,,,0,1,0,1,0
"44,082",09:18:00 a.m.,8/09/2020,0505-3,18,8061,2,2,"3,0",0.2,7.2,1.2,,,,,,,0,1,0,1,0
"44,083",07:47:00 a.m.,9/09/2020,0507-1,11,8061,2,2,3.6,0.4,7,1.55,,,,,,,0,1,0,1,0
"44,083",08:30:00 a.m.,9/09/2020,0507-2,13,8061,2,2,7,0.7,7.05,1.75,,,,,,,0,1,0,1,0
"44,083",09:01:00 a.m.,9/09/2020,0507-3,16,8061,2,2,6.5,0.6,6.98,1.7,,,,,,,0,1,0,1,0
"44,084",08:19:00 a.m.,10/09/2020,0509-1,2,8061,2,2,"3,0",0.3,7.11,1.35,,,,,,,0,1,0,1,0
"44,084",08:48:00 a.m.,10/09/2020,0509-2,17,8061,2,2,"3,0",0.3,7.11,1.21,,,,,,,0,1,0,1,0
"44,084",07:43:00 a.m.,10/09/2020,0509-3,19,8061,2,2,"3,0",0.3,7.16,1.26,,,,,,,0,1,0,1,0
"44,085",07:48:00 a.m.,11/09/2020,0511-1,1,8061,2,2,7.5,0.45,7.19,1.41,,,,,,,0,1,0,1,0
"44,085",08:46:00 a.m.,11/09/2020,0511-2,3,8061,2,2,11.7,0.8,7.24,1.33,,,,,,,0,1,0,1,0
"44,085",08:19:00 a.m.,11/09/2020,0511-3,4,8061,2,2,4.7,0.3,7.2,1.47,,,,,,,0,1,0,1,0
"44,086",07:41:00 a.m.,12/09/2020,0513-1,8,8061,2,2,6.9,0.5,7.29,1.33,,,,,,,0,1,0,1,0
"44,086",07:29:00 a.m.,12/09/2020,0513-2,15,8061,2,2,7.4,0.6,7.25,1.23,,,,,,,0,1,0,1,0
"44,086",08:28:00 a.m.,12/09/2020,0513-3,20,8061,2,2,"3,0",0.2,7.14,1.57,,,,,,,0,1,0,1,0
"44,087",07:43:00 a.m.,13/09/2020,0515-1,9,8061,2,2,6,0.4,7.28,1.44,,,,,,,0,1,0,1,0
"44,087",07:22:00 a.m.,13/09/2020,0515-2,10,8061,2,2,6.8,0.5,7.26,1.5,,,,,,,0,1,0,1,0
"44,087",08:11:00 a.m.,13/09/2020,0515-3,14,8061,2,2,9.1,0.7,7.19,1.53,,,,,,,0,1,0,1,0
"44,088",08:05:00 a.m.,14/09/2020,0517-1,5,8061,2,2,"3,0",0.2,7.31,1.4,,,,,,,0,1,0,1,0
"44,088",07:33:00 a.m.,14/09/2020,0517-2,12,8061,2,2,6.5,0.5,7.22,1.54,,,,,,,0,1,0,1,0
"44,088",08:48:00 a.m.,14/09/2020,0517-3,18,8061,2,2,5.1,0.35,7.15,1.47,,,,,,,0,1,0,1,0
"44,089",08:36:00 a.m.,15/09/2020,0519-1,6,8061,2,2,3.3,0.2,7.15,1.07,,,,,,,0,1,0,1,0
"44,089",08:08:00 a.m.,15/09/2020,0519-2,9,8061,2,2,4.8,0.3,7.17,1.54,,,,,,,0,1,0,1,0
"44,089",07:40:00 a.m.,15/09/2020,0519-3,11,8061,2,2,4.8,0.2,7.21,1.52,58.6,"0,009",14.9,45.9,10.4,9.5,0,1,0,1,0
"44,090",08:26:00 a.m.,16/09/2020,0521-1,2,8061,2,2,5.6,0.3,7.23,1.4,,,,,,,0,1,0,1,0
"44,090",09:09:00 a.m.,16/09/2020,0521-2,13,8061,2,2,6.5,0.35,7.21,1.45,,,,,,,0,1,0,1,0
"44,090",07:50:00 a.m.,16/09/2020,0521-3,19,8061,2,2,3.9,0.25,7.17,1.41,,,,,,,0,1,0,1,0
"44,091",07:38:00 a.m.,17/09/2020,0523-1,15,8061,2,2,5.8,0.4,7.11,1.47,,,,,,,0,1,0,1,0
"44,091",08:12:00 a.m.,17/09/2020,0523-2,16,8061,2,2,7.8,0.55,7.13,1.49,,,,,,,0,1,0,1,0
"44,091",08:46:00 a.m.,17/09/2020,0523-3,17,8061,2,2,3.9,0.3,7.17,1.49,48.2,"0,009",13.3,39,10.4,8.5,0,1,0,1,0
"44,092",07:44:00 a.m.,18/09/2020,0525-1,1,8061,2,2,6.1,0.4,7.18,1.58,,,,,,,0,1,0,1,0
"44,092",08:13:00 a.m.,18/09/2020,0525-2,4,8061,2,2,4.3,0.3,7.17,1.51,,,,,,,0,1,0,1,0
"44,092",08:49:00 a.m.,18/09/2020,0525-3,8,8061,2,2,6.3,0.4,7.17,1.52,,,,,,,0,1,0,1,0
"44,093",07:49:00 a.m.,19/09/2020,0527-1,3,8061,2,2,10.5,0.8,7.21,1.41,,,,,,,0,1,0,1,0
"44,093",07:28:00 a.m.,19/09/2020,0527-2,10,8061,2,2,8.8,0.7,7.06,1.86,,,,,,,0,1,0,1,0
"44,093",08:36:00 a.m.,19/09/2020,0527-3,20,8061,2,2,"3,0",0.2,7,1.8,,,,,,,0,1,0,1,0
"44,094",07:50:00 a.m.,20/09/2020,0529-1,9,8061,2,2,5.4,0.35,7.23,1.64,,,,,,,0,1,0,1,0
"44,094",07:28:00 a.m.,20/09/2020,0529-2,13,8061,2,2,5.1,0.35,7.18,1.61,,,,,,,0,1,0,1,0
"44,094",08:13:00 a.m.,20/09/2020,0529-3,14,8061,2,2,6.7,0.5,7.22,1.82,,,,,,,0,1,0,1,0
"44,095",08:10:00 a.m.,21/09/2020,0531-1,5,8061,2,2,"3,0",0.15,7.22,1.31,,,,,,,0,1,0,1,0
"44,095",07:41:00 a.m.,21/09/2020,0531-2,12,8061,2,2,5.3,0.4,7.26,1.48,,,,,,,0,1,0,1,0
"44,095",08:39:00 a.m.,21/09/2020,0531-3,18,8061,2,2,3,0.2,7.2,1.14,,,,,,,0,1,0,1,0
"44,096",09:13:00 a.m.,22/09/2020,0533-1,6,8061,2,2,7.8,0.45,7.13,1.39,,,,,,,0,1,0,1,0
"44,096",07:41:00 a.m.,22/09/2020,0533-2,11,8061,2,2,3.1,0.1,7.16,1.73,,,,,,,0,1,0,1,0
"44,096",08:36:00 a.m.,22/09/2020,0533-3,19,8061,2,2,4.4,0.25,7.12,1.44,49.8,"0,009",13.3,39.3,10.4,7.9,0,1,0,1,0
"44,097",05:50:00 a.m.,23/09/2020,0535-1,2,8061,2,2,3.4,0.2,7.26,1.58,,,,,,,0,1,0,1,0
"44,097",06:21:00 a.m.,23/09/2020,0535-2,15,8061,2,2,4.9,0.3,7.15,1.46,,,,,,,0,1,0,1,0
"44,097",06:59:00 a.m.,23/09/2020,0535-3,17,8061,2,2,5.1,0.3,7.22,1.3,,,,,,,0,1,0,1,0
"44,098",09:03:00 a.m.,24/09/2020,0537-1,16,8061,2,2,6.2,0.3,7.17,1.46,,,,,,,0,1,0,1,0
"44,098",08:32:00 a.m.,24/09/2020,0537-2,10,8061,2,2,5.9,0.3,7.17,1.58,,,,,,,0,1,0,1,0
"44,098",07:48:00 a.m.,24/09/2020,0537-3,1,8061,2,2,8.4,0.45,7.18,1.49,52.6,0.014,12.3,49.6,10.4,8.6,0,1,0,1,0
"44,099",07:35:00 a.m.,25/09/2020,0539-1,3,8061,2,2,12.3,0.8,7.33,1.37,,,,,,,0,1,0,1,0
"44,099",08:14:00 a.m.,25/09/2020,0539-2,9,8061,2,2,5.1,0.25,7.23,1.48,,,,,,,0,1,0,1,0
"44,099",08:57:00 a.m.,25/09/2020,0539-3,13,8061,2,2,7.1,0.3,7.2,1.49,,,,,,,0,1,0,1,0
"44,100",08:02:00 a.m.,26/09/2020,0541-1,4,8061,2,2,3.3,0.4,7.27,1.63,,,,,,,0,1,0,1,0
"44,100",08:33:00 a.m.,26/09/2020,0541-2,8,8061,2,2,4.7,0.4,7.33,1.53,,,,,,,0,1,0,1,0
"44,100",09:21:00 a.m.,26/09/2020,0541-3,20,8061,2,2,"3,0",0.2,7.22,1.55,,,,,,,0,1,0,1,0
"44,101",07:46:00 a.m.,27/09/2020,0543-1,19,8061,2,2,4.2,0.2,7.37,1.7,,,,,,,0,1,0,1,0
"44,101",08:15:00 a.m.,27/09/2020,0543-2,17,8061,2,2,12.4,0.6,7.42,1.63,,,,,,,0,1,0,1,0
"44,101",08:44:00 a.m.,27/09/2020,0543-3,14,8061,2,2,5.3,0.4,7.44,1.71,,,,,,,0,1,0,1,0
"44,102",08:28:00 a.m.,28/09/2020,0545-1,5,8061,2,2,"3,0",0.2,7.28,1.37,,,,,,,0,1,0,1,0
"44,102",07:28:00 a.m.,28/09/2020,0545-2,12,8061,2,2,7.2,0.6,7.31,1.43,,,,,,,0,1,0,1,0
"44,102",09:20:00 a.m.,28/09/2020,0545-3,15,8061,2,2,5.7,0.3,7.19,1.33,,,,,,,0,1,0,1,0
"44,103",08:18:00 a.m.,29/09/2020,0547-1,2,8061,2,2,5.5,0.5,7.29,1.72,,,,,,,0,1,0,1,0
"44,103",07:39:00 a.m.,29/09/2020,0547-2,11,8061,2,2,"3,0",0.1,7.3,1.69,,,,,,,0,1,0,1,0
"44,103",08:50:00 a.m.,29/09/2020,0547-3,18,8061,2,2,3.7,0.3,7.28,1.05,55,0.012,14.3,46.8,10.4,8.4,0,1,0,1,0
"44,104",08:13:00 a.m.,30/09/2020,0549-1,3,8061,2,2,15,1.2,7.28,1.41,,,,,,,0,1,0,1,0
"44,104",08:54:00 a.m.,30/09/2020,0549-2,6,8061,2,2,4.8,0.4,7.21,1.23,,,,,,,0,1,0,1,0
"44,104",08:41:00 a.m.,30/09/2020,0549-3,10,8061,2,2,10.1,0.6,7.24,1.55,,,,,,,0,1,0,1,0
"44,105",08:35:00 a.m.,1/10/2020,0551-1,7,8061,2,2,15,1.2,7.18,1.51,,,,,,,0,1,0,1,0
"44,105",08:20:00 a.m.,1/10/2020,0551-2,9,8061,2,2,3.1,0.3,7.16,1.52,,,,,,,0,1,0,1,0
"44,105",07:50:00 a.m.,1/10/2020,0551-3,21,8061,2,2,"3,0",0.3,7.23,1.33,55.8,0.028,15.3,47.6,10.4,5.8,0,1,0,1,0
"44,106",07:41:00 a.m.,2/10/2020,0553-1,1,8061,2,2,5.4,0.4,7.21,1.55,,,,,,,0,1,0,1,0
"44,106",08:16:00 a.m.,2/10/2020,0553-2,4,8061,2,2,3.6,0.3,7.19,1.54,,,,,,,0,1,0,1,0
"44,106",09:05:00 a.m.,2/10/2020,0553-3,16,8061,2,2,5.6,0.5,7.22,1.51,,,,,,,0,1,0,1,0
"44,107",06:58:00 a.m.,3/10/2020,0555-1,8,8061,2,2,4.1,0.3,7.32,1.37,,,,,,,0,1,0,1,0
"44,107",06:30:00 a.m.,3/10/2020,0555-2,13,8061,2,2,3.3,0.3,7.31,1.41,,,,,,,0,1,0,1,0
"44,107",07:17:00 a.m.,3/10/2020,0555-3,20,8061,2,2,"3,0",0.2,7.18,1.5,,,,,,,0,1,0,1,0
"44,108",07:26:00 a.m.,4/10/2020,0557-1,2,8061,2,2,"3,0",0.3,7.4,1.52,,,,,,,0,1,0,1,0
"44,108",07:51:00 a.m.,4/10/2020,0557-2,15,8061,2,2,"3,0",0.2,7.32,1.15,,,,,,,0,1,0,1,0
"44,108",08:15:00 a.m.,4/10/2020,0557-3,14,8061,2,2,6.6,0.5,7.31,1.51,,,,,,,0,1,0,1,0
"44,109",08:16:00 a.m.,5/10/2020,0559-1,5,8061,2,2,"3,0",0.2,7.12,1.34,,,,,,,0,1,0,1,0
"44,109",07:45:00 a.m.,5/10/2020,0559-2,12,8061,2,2,6.4,0.5,7.15,1.73,,,,,,,0,1,0,1,0
"44,109",09:02:00 a.m.,5/10/2020,0559-3,17,8061,2,2,10.5,1.1,7.1,1.55,,,,,,,0,1,0,1,0
"44,110",07:50:00 a.m.,6/10/2020,0561-1,3,8061,2,2,8.6,0.6,7.11,1.31,,,,,,,0,1,0,1,0
"44,110",09:20:00 a.m.,6/10/2020,0561-2,6,8061,2,2,"3,0",0.2,7.05,1.12,,,,,,,0,1,0,1,0
"44,110",08:19:00 a.m.,6/10/2020,0561-3,7,8061,2,2,10.4,0.7,7.12,1.48,51.4,0.024,14.3,43.2,10.6,9.4,0,1,0,1,0
"44,111",08:20:00 a.m.,7/10/2020,0563-1,10,8061,2,2,4.3,0.3,7.15,1.54,,,,,,,0,1,0,1,0
"44,111",07:46:00 a.m.,7/10/2020,0563-2,11,8061,2,2,"3,0",0.15,7.19,1.61,,,,,,,0,1,0,1,0
"44,111",09:00:00 a.m.,7/10/2020,0563-3,18,8061,2,2,4.3,0.3,7.16,1.4,,,,,,,0,1,0,1,0
"44,112",08:50:00 a.m.,8/10/2020,0565-1,16,8061,2,2,4.2,0.3,7.1,1.42,,,,,,,0,1,0,1,0
"44,112",08:19:00 a.m.,8/10/2020,0565-2,9,8061,2,2,3.9,0.3,7.23,1.44,,,,,,,0,1,0,1,0
"44,112",07:48:00 a.m.,8/10/2020,0565-3,4,8061,2,2,"3,0",0.2,7.2,1.49,54.8,"0,009",14.8,48.8,10.7,9.1,0,1,0,1,0
"44,113",07:34:00 a.m.,9/10/2020,0567-1,1,8061,2,2,5.3,0.4,7.12,1.58,,,,,,,0,1,0,1,0
"44,113",09:15:00 a.m.,9/10/2020,0567-2,8,8061,2,2,5.2,0.3,7.09,1.54,,,,,,,0,1,0,1,0
"44,113",08:16:00 a.m.,9/10/2020,0567-3,19,8061,2,2,3.5,0.3,7.1,1.52,,,,,,,0,1,0,1,0
"44,114",07:47:00 a.m.,10/10/2020,0569-1,13,8061,2,2,8.8,0.5,7.24,1.6,,,,,,,0,1,0,1,0
"44,114",08:08:00 a.m.,10/10/2020,0569-2,21,8061,2,2,5.6,0.35,7.32,1.55,,,,,,,0,1,0,1,0
"44,114",08:50:00 a.m.,10/10/2020,0569-3,20,8061,2,2,3.4,0.15,7.28,1.53,,,,,,,0,1,0,1,0
"44,115",07:30:00 a.m.,11/10/2020,0571-1,2,8061,2,2,5.6,0.35,7.3,1.67,,,,,,,0,1,0,1,0
"44,115",07:53:00 a.m.,11/10/2020,0571-2,15,8061,2,2,6.6,0.4,7.28,1.6,,,,,,,0,1,0,1,0
"44,115",08:15:00 a.m.,11/10/2020,0571-3,14,8061,2,2,6.5,0.45,7.32,1.68,,,,,,,0,1,0,1,0
"44,116",07:44:00 a.m.,12/10/2020,0573-1,3,8061,2,2,11.4,0.75,7.37,1.31,,,,,,,0,1,0,1,0
"44,116",08:10:00 a.m.,12/10/2020,0573-2,7,8061,2,2,10,0.65,7.37,1.16,,,,,,,0,1,0,1,0
"44,116",08:46:00 a.m.,12/10/2020,0573-3,20,8061,2,2,4.3,0.15,7.29,1.26,,,,,,,0,1,0,1,0
"44,117",08:58:00 a.m.,13/10/2020,0575-1,17,8061,2,2,7.6,0.45,7.13,1.21,,,,,,,0,1,0,1,0
"44,117",07:40:00 a.m.,13/10/2020,0575-2,12,8061,2,2,7.7,0.5,7.22,1.64,,,,,,,0,1,0,1,0
"44,117",08:09:00 a.m.,13/10/2020,0575-3,5,8061,2,2,3.6,0.2,7.18,1.52,58.2,0.01,15.3,49,11.7,9.1,0,1,0,1,0
"44,118",09:00:00 a.m.,14/10/2020,0577-1,6,8061,2,2,4.1,0.25,7.1,0.96,,,,,,,0,1,0,1,0
"44,118",08:11:00 a.m.,14/10/2020,0577-2,10,8061,2,2,6.4,0.35,7.14,1.58,,,,,,,0,1,0,1,0
"44,118",07:30:00 a.m.,14/10/2020,0577-3,11,8061,2,2,3.5,0.15,7.18,1.45,,,,,,,0,1,0,1,0
"44,119",07:43:00 a.m.,15/10/2020,0579-1,19,8061,2,2,4,0.25,7.17,1.7,,,,,,,0,1,0,1,0
"44,119",09:06:00 a.m.,15/10/2020,0579-2,16,8061,2,2,3.9,0.2,7.16,1.58,,,,,,,0,1,0,1,0
"44,119",08:21:00 a.m.,15/10/2020,0579-3,15,8061,2,2,17.7,0.9,7.13,1.45,55.8,0.022,15.3,47.8,11.1,9.8,0,1,0,1,6.59
"44,120",07:46:00 a.m.,16/10/2020,0581-1,2,8061,2,2,8.1,0.5,7.22,1.02,,,,,,,0,1,0,1,0
"44,120",09:00:00 a.m.,16/10/2020,0581-2,3,8061,2,2,8,0.5,7.28,1.31,,,,,,,0,1,0,1,0
"44,120",08:19:00 a.m.,16/10/2020,0581-3,21,8061,2,2,8.3,0.55,7.16,1.42,,,,,,,0,1,0,1,0
"44,121",07:31:00 a.m.,17/10/2020,0583-1,4,8061,2,2,5.4,0.4,7.32,1.77,,,,,,,0,1,0,1,0
"44,121",07:54:00 a.m.,17/10/2020,0583-2,8,8061,2,2,5.8,0.5,7.36,1.76,,,,,,,0,1,0,1,0
"44,121",08:18:00 a.m.,17/10/2020,0583-3,14,8061,2,2,8.6,0.7,7.4,1.95,,,,,,,0,1,0,1,0
"44,122",07:48:00 a.m.,18/10/2020,0585-1,7,8061,2,2,9.8,0.6,7.46,1.59,,,,,,,0,1,0,1,0
"44,122",07:23:00 a.m.,18/10/2020,0585-2,9,8061,2,2,4.2,0.3,7.41,1.6,,,,,,,0,1,0,1,0
"44,122",08:14:00 a.m.,18/10/2020,0585-3,20,8061,2,2,3.2,0.15,7.26,1.73,,,,,,,0,1,0,1,0
"44,123",07:34:00 a.m.,19/10/2020,0587-1,11,8061,2,2,"3,0",0.15,7.22,1.33,,,,,,,0,1,0,1,0
"44,123",08:05:00 a.m.,19/10/2020,0587-2,12,8061,2,2,6.8,0.5,7.25,1.25,,,,,,,0,1,0,1,0
"44,123",08:50:00 a.m.,19/10/2020,0587-3,13,8061,2,2,6.8,0.4,7.2,1.35,,,,,,,0,1,0,1,0
"44,124",07:20:00 a.m.,20/10/2020,0589-1,7,8061,2,3,8,0.45,7.2,1.3,47.8,0.017,15.3,38.9,10.4,8.7,0,1,0,1,0
"44,124",06:10:00 a.m.,20/10/2020,0589-2,11,8061,2,3,4.3,0.2,7.1,1.3,48.6,"0,009",15.3,39.3,10.6,7.4,0,1,0,1,0
"44,124",06:25:00 a.m.,20/10/2020,0589-3,12,8061,2,3,7.7,0.5,7.2,1.3,47.4,,15.8,38.3,10.4,,0,1,0,1,0
"44,124",07:40:00 a.m.,20/10/2020,0589-4,13,8061,2,3,8.5,0.5,7.3,1.3,47.8,,15.3,38.9,10.7,,0,1,0,1,0
"44,124",07:05:00 a.m.,20/10/2020,0589-5,21,8061,2,3,5.1,0.3,7.2,1.2,47.8,,15.8,40.1,10.8,,0,1,0,1,0
"44,125",07:48:00 a.m.,21/10/2020,0591-1,5,8061,2,2,3.6,0.3,7.06,1.1,,,,,,,0,1,0,1,0
"44,125",08:34:00 a.m.,21/10/2020,0591-2,16,8061,2,2,14.8,0.8,6.96,1.33,,,,,,,0,1,0,1,0
"44,125",09:07:00 a.m.,21/10/2020,0591-3,17,8061,2,2,9,0.6,6.98,1.2,,,,,,,0,1,0,1,0
"44,126",07:46:00 a.m.,22/10/2020,0593-1,1,8061,2,2,7,0.5,7.14,1.6,,,,,,,0,1,0,1,0
"44,126",08:28:00 a.m.,22/10/2020,0593-2,10,8061,2,2,7,0.4,7.11,1.67,,,,,,,0,1,0,1,0
